facebook/opt-2.7b,32,mig,4,2,0.3435084819793701
facebook/opt-2.7b,32,mig,4,2,0.34079551696777344
facebook/opt-2.7b,32,mig,4,2,0.3403935432434082
facebook/opt-2.7b,32,mig,4,3,0.3462846279144287
facebook/opt-2.7b,32,mig,4,3,0.34581613540649414
facebook/opt-2.7b,32,mig,4,3,0.3502676486968994
facebook/opt-2.7b,32,mig,4,3,0.3456249237060547
facebook/opt-2.7b,32,mig,4,3,0.3440375328063965
facebook/opt-2.7b,32,mig,4,3,0.35039687156677246
facebook/opt-2.7b,32,mig,4,3,0.3430624008178711
facebook/opt-2.7b,32,mig,4,3,0.343442440032959
facebook/opt-2.7b,32,mig,4,3,0.3431999683380127
facebook/opt-2.7b,32,mig,4,3,0.3467369079589844
facebook/opt-2.7b,32,mig,4,3,0.34310078620910645
facebook/opt-2.7b,32,mig,4,3,0.34517526626586914
facebook/opt-2.7b,32,mig,4,3,0.3494231700897217
facebook/opt-2.7b,32,mig,4,3,0.3456230163574219
facebook/opt-2.7b,32,mig,4,3,0.3455169200897217
facebook/opt-2.7b,32,mig,4,3,0.345242977142334
facebook/opt-2.7b,128,mig,4,0,1.8257660865783691
facebook/opt-2.7b,128,mig,4,0,1.8259799480438232
facebook/opt-2.7b,128,mig,4,0,1.820286512374878
facebook/opt-2.7b,128,mig,4,0,1.820957899093628
facebook/opt-2.7b,128,mig,4,0,1.824265956878662
facebook/opt-2.7b,128,mig,4,0,1.8344800472259521
facebook/opt-2.7b,128,mig,4,0,1.8313345909118652
facebook/opt-2.7b,128,mig,4,0,1.8469734191894531
facebook/opt-2.7b,128,mig,4,0,1.8302748203277588
facebook/opt-2.7b,128,mig,4,0,1.8321282863616943
facebook/opt-2.7b,128,mig,4,0,1.8490676879882812
facebook/opt-2.7b,128,mig,4,0,1.8335587978363037
facebook/opt-2.7b,128,mig,4,0,1.835705280303955
facebook/opt-2.7b,128,mig,4,0,1.8349218368530273
facebook/opt-2.7b,128,mig,4,0,1.8392715454101562
facebook/opt-2.7b,128,mig,4,0,1.8459053039550781
facebook/opt-2.7b,128,mig,4,1,1.7890195846557617
facebook/opt-2.7b,128,mig,4,1,1.787393569946289
facebook/opt-2.7b,128,mig,4,1,1.7893083095550537
facebook/opt-2.7b,128,mig,4,1,1.7863492965698242
facebook/opt-2.7b,128,mig,4,1,1.786534070968628
facebook/opt-2.7b,128,mig,4,1,1.7893023490905762
facebook/opt-2.7b,128,mig,4,1,1.7885777950286865
facebook/opt-2.7b,128,mig,4,1,1.7909314632415771
facebook/opt-2.7b,128,mig,4,1,1.7878875732421875
facebook/opt-2.7b,128,mig,4,1,1.7899978160858154
facebook/opt-2.7b,128,mig,4,1,1.786170244216919
facebook/opt-2.7b,128,mig,4,1,1.7877967357635498
facebook/opt-2.7b,128,mig,4,1,1.7878682613372803
facebook/opt-2.7b,128,mig,4,1,1.7866144180297852
facebook/opt-2.7b,128,mig,4,1,1.7855665683746338
facebook/opt-2.7b,128,mig,4,1,1.7854063510894775
facebook/opt-2.7b,128,mig,4,2,1.8007841110229492
facebook/opt-2.7b,128,mig,4,2,1.8014237880706787
facebook/opt-2.7b,128,mig,4,2,1.8006198406219482
facebook/opt-2.7b,128,mig,4,2,1.7986488342285156
facebook/opt-2.7b,128,mig,4,2,1.7991104125976562
facebook/opt-2.7b,128,mig,4,2,1.8003995418548584
facebook/opt-2.7b,128,mig,4,2,1.8011302947998047
facebook/opt-2.7b,128,mig,4,2,1.7997515201568604
facebook/opt-2.7b,128,mig,4,2,1.7997679710388184
facebook/opt-2.7b,128,mig,4,2,1.800412654876709
facebook/opt-2.7b,128,mig,4,2,1.8012566566467285
facebook/opt-2.7b,128,mig,4,2,1.800750970840454
facebook/opt-2.7b,128,mig,4,2,1.801572561264038
facebook/opt-2.7b,128,mig,4,2,1.7994961738586426
facebook/opt-2.7b,128,mig,4,2,1.799628734588623
facebook/opt-2.7b,128,mig,4,2,1.799628734588623
facebook/opt-2.7b,128,mig,4,3,1.8100767135620117
facebook/opt-2.7b,128,mig,4,3,1.8107101917266846
facebook/opt-2.7b,128,mig,4,3,1.810758352279663
facebook/opt-2.7b,128,mig,4,3,1.8093469142913818
facebook/opt-2.7b,128,mig,4,3,1.8057761192321777
facebook/opt-2.7b,128,mig,4,3,1.807621717453003
facebook/opt-2.7b,128,mig,4,3,1.8107976913452148
facebook/opt-2.7b,128,mig,4,3,1.8094263076782227
facebook/opt-2.7b,128,mig,4,3,1.80513596534729
facebook/opt-2.7b,128,mig,4,3,1.8073713779449463
facebook/opt-2.7b,128,mig,4,3,1.8071074485778809
facebook/opt-2.7b,128,mig,4,3,1.8058979511260986
facebook/opt-2.7b,128,mig,4,3,1.8084394931793213
facebook/opt-2.7b,128,mig,4,3,1.8027331829071045
facebook/opt-2.7b,128,mig,4,3,1.8025524616241455
facebook/opt-2.7b,128,mig,4,3,1.8043675422668457
facebook/opt-2.7b,512,mig,4,0,8.342559814453125
facebook/opt-2.7b,512,mig,4,0,8.34449052810669
facebook/opt-2.7b,512,mig,4,0,8.336713314056396
facebook/opt-2.7b,512,mig,4,0,8.339399576187134
facebook/opt-2.7b,512,mig,4,0,8.336146354675293
facebook/opt-2.7b,512,mig,4,0,8.336880207061768
facebook/opt-2.7b,512,mig,4,0,8.3363778591156
facebook/opt-2.7b,512,mig,4,0,8.337054252624512
facebook/opt-2.7b,512,mig,4,0,8.337438106536865
facebook/opt-2.7b,512,mig,4,0,8.33654522895813
facebook/opt-2.7b,512,mig,4,0,8.33847165107727
facebook/opt-2.7b,512,mig,4,0,8.33334493637085
facebook/opt-2.7b,512,mig,4,0,8.337653875350952
facebook/opt-2.7b,512,mig,4,0,8.333202838897705
facebook/opt-2.7b,512,mig,4,0,8.341460704803467
facebook/opt-2.7b,512,mig,4,0,8.341652154922485
facebook/opt-2.7b,512,mig,4,1,8.324513673782349
facebook/opt-2.7b,512,mig,4,1,8.320017337799072
facebook/opt-2.7b,512,mig,4,1,8.318361282348633
facebook/opt-2.7b,512,mig,4,1,8.318478345870972
facebook/opt-2.7b,512,mig,4,1,8.31797170639038
facebook/opt-2.7b,512,mig,4,1,8.315610885620117
facebook/opt-2.7b,512,mig,4,1,8.319554328918457
facebook/opt-2.7b,512,mig,4,1,8.319743394851685
facebook/opt-2.7b,512,mig,4,1,8.319156408309937
facebook/opt-2.7b,512,mig,4,1,8.320621252059937
facebook/opt-2.7b,512,mig,4,1,8.323001861572266
facebook/opt-2.7b,512,mig,4,1,8.320786476135254
facebook/opt-2.7b,512,mig,4,1,8.319454431533813
facebook/opt-2.7b,512,mig,4,1,8.318303108215332
facebook/opt-2.7b,512,mig,4,1,8.322497844696045
facebook/opt-2.7b,512,mig,4,1,8.32214903831482
facebook/opt-2.7b,512,mig,4,2,8.404447555541992
facebook/opt-2.7b,512,mig,4,2,8.406054496765137
facebook/opt-2.7b,512,mig,4,2,8.404038906097412
facebook/opt-2.7b,512,mig,4,2,8.407529830932617
facebook/opt-2.7b,512,mig,4,2,8.406891345977783
facebook/opt-2.7b,512,mig,4,2,8.403178930282593
facebook/opt-2.7b,512,mig,4,2,8.403316020965576
facebook/opt-2.7b,512,mig,4,2,8.404597997665405
facebook/opt-2.7b,512,mig,4,2,8.40361762046814
facebook/opt-2.7b,512,mig,4,2,8.405155658721924
facebook/opt-2.7b,512,mig,4,2,8.404751539230347
facebook/opt-2.7b,512,mig,4,2,8.401818037033081
facebook/opt-2.7b,512,mig,4,2,8.401976823806763
facebook/opt-2.7b,512,mig,4,2,8.403074979782104
facebook/opt-2.7b,512,mig,4,2,8.40139102935791
facebook/opt-2.7b,512,mig,4,2,8.40552043914795
facebook/opt-2.7b,512,mig,4,3,8.418094158172607
facebook/opt-2.7b,512,mig,4,3,8.415311098098755
facebook/opt-2.7b,512,mig,4,3,8.41367483139038
facebook/opt-2.7b,512,mig,4,3,8.420516967773438
facebook/opt-2.7b,512,mig,4,3,8.417200326919556
facebook/opt-2.7b,512,mig,4,3,8.418039321899414
facebook/opt-2.7b,512,mig,4,3,8.421694278717041
facebook/opt-2.7b,512,mig,4,3,8.415432453155518
facebook/opt-2.7b,512,mig,4,3,8.413850545883179
facebook/opt-2.7b,512,mig,4,3,8.416777849197388
facebook/opt-2.7b,512,mig,4,3,8.416496515274048
facebook/opt-2.7b,512,mig,4,3,8.413516759872437
facebook/opt-2.7b,512,mig,4,3,8.414697408676147
facebook/opt-2.7b,512,mig,4,3,8.417941331863403
facebook/opt-2.7b,512,mig,4,3,8.41174054145813
facebook/opt-2.7b,512,mig,4,3,8.41671371459961
facebook/opt-125m,32,mig,7,0,0.1349334716796875
facebook/opt-125m,32,mig,7,0,0.13064789772033691
facebook/opt-125m,32,mig,7,0,0.12852954864501953
facebook/opt-125m,32,mig,7,0,0.1270158290863037
facebook/opt-125m,32,mig,7,0,0.12827706336975098
facebook/opt-125m,32,mig,7,0,0.12748289108276367
facebook/opt-125m,32,mig,7,0,0.12787127494812012
facebook/opt-125m,32,mig,7,0,0.12652134895324707
facebook/opt-125m,32,mig,7,0,0.14109349250793457
facebook/opt-125m,32,mig,7,0,0.13409185409545898
facebook/opt-125m,32,mig,7,0,0.13021159172058105
facebook/opt-125m,32,mig,7,0,0.12836670875549316
facebook/opt-125m,32,mig,7,0,0.12803006172180176
facebook/opt-125m,32,mig,7,0,0.12735390663146973
facebook/opt-125m,32,mig,7,0,0.1276705265045166
facebook/opt-125m,32,mig,7,0,0.12829899787902832
facebook/opt-125m,32,mig,7,1,0.12587928771972656
facebook/opt-125m,32,mig,7,1,0.12884736061096191
facebook/opt-125m,32,mig,7,1,0.12383008003234863
facebook/opt-125m,32,mig,7,1,0.12212252616882324
facebook/opt-125m,32,mig,7,1,0.12339353561401367
facebook/opt-125m,32,mig,7,1,0.12340307235717773
facebook/opt-125m,32,mig,7,1,0.1229395866394043
facebook/opt-125m,32,mig,7,1,0.12226200103759766
facebook/opt-125m,32,mig,7,1,0.12360739707946777
facebook/opt-125m,32,mig,7,1,0.13736462593078613
facebook/opt-125m,32,mig,7,1,0.1280357837677002
facebook/opt-125m,32,mig,7,1,0.12549090385437012
facebook/opt-125m,32,mig,7,1,0.1245882511138916
facebook/opt-125m,32,mig,7,1,0.12436747550964355
facebook/opt-125m,32,mig,7,1,0.12305092811584473
facebook/opt-125m,32,mig,7,1,0.12296438217163086
facebook/opt-125m,32,mig,7,2,0.13173222541809082
facebook/opt-125m,32,mig,7,2,0.12629127502441406
facebook/opt-125m,32,mig,7,2,0.12471747398376465
facebook/opt-125m,32,mig,7,2,0.1239614486694336
facebook/opt-125m,32,mig,7,2,0.12511086463928223
facebook/opt-125m,32,mig,7,2,0.12230706214904785
facebook/opt-125m,32,mig,7,2,0.12319612503051758
facebook/opt-125m,32,mig,7,2,0.12451052665710449
facebook/opt-125m,32,mig,7,2,0.13501429557800293
facebook/opt-125m,32,mig,7,2,0.1284620761871338
facebook/opt-125m,32,mig,7,2,0.12568116188049316
facebook/opt-125m,32,mig,7,2,0.12462902069091797
facebook/opt-125m,32,mig,7,2,0.12394976615905762
facebook/opt-125m,32,mig,7,2,0.12401700019836426
facebook/opt-125m,32,mig,7,2,0.1238560676574707
facebook/opt-125m,32,mig,7,2,0.12387347221374512
facebook/opt-125m,32,mig,7,3,0.12105679512023926
facebook/opt-125m,32,mig,7,3,0.1288776397705078
facebook/opt-125m,32,mig,7,3,0.12210631370544434
facebook/opt-125m,32,mig,7,3,0.12085461616516113
facebook/opt-125m,32,mig,7,3,0.12095403671264648
facebook/opt-125m,32,mig,7,3,0.12181854248046875
facebook/opt-125m,32,mig,7,3,0.12030410766601562
facebook/opt-125m,32,mig,7,3,0.12003016471862793
facebook/opt-125m,32,mig,7,3,0.12096476554870605
facebook/opt-125m,32,mig,7,3,0.12986207008361816
facebook/opt-125m,32,mig,7,3,0.125213623046875
facebook/opt-125m,32,mig,7,3,0.1208045482635498
facebook/opt-125m,32,mig,7,3,0.12027668952941895
facebook/opt-125m,32,mig,7,3,0.12151050567626953
facebook/opt-125m,32,mig,7,3,0.12190651893615723
facebook/opt-125m,32,mig,7,3,0.12154889106750488
facebook/opt-125m,32,mig,7,4,0.13014531135559082
facebook/opt-125m,32,mig,7,4,0.1284027099609375
facebook/opt-125m,32,mig,7,4,0.12513160705566406
facebook/opt-125m,32,mig,7,4,0.1247408390045166
facebook/opt-125m,32,mig,7,4,0.12469983100891113
facebook/opt-125m,32,mig,7,4,0.1250607967376709
facebook/opt-125m,32,mig,7,4,0.12511515617370605
facebook/opt-125m,32,mig,7,4,0.12493085861206055
facebook/opt-125m,32,mig,7,4,0.13275837898254395
facebook/opt-125m,32,mig,7,4,0.1336042881011963
facebook/opt-125m,32,mig,7,4,0.12700748443603516
facebook/opt-125m,32,mig,7,4,0.12494611740112305
facebook/opt-125m,32,mig,7,4,0.1244959831237793
facebook/opt-125m,32,mig,7,4,0.12563848495483398
facebook/opt-125m,32,mig,7,4,0.12547779083251953
facebook/opt-125m,32,mig,7,4,0.1275801658630371
facebook/opt-125m,32,mig,7,5,0.13121271133422852
facebook/opt-125m,32,mig,7,5,0.12921380996704102
facebook/opt-125m,32,mig,7,5,0.12536239624023438
facebook/opt-125m,32,mig,7,5,0.12527823448181152
facebook/opt-125m,32,mig,7,5,0.12506365776062012
facebook/opt-125m,32,mig,7,5,0.12416338920593262
facebook/opt-125m,32,mig,7,5,0.1240699291229248
facebook/opt-125m,32,mig,7,5,0.12461209297180176
facebook/opt-125m,32,mig,7,5,0.13115215301513672
facebook/opt-125m,32,mig,7,5,0.13484454154968262
facebook/opt-125m,32,mig,7,5,0.12742400169372559
facebook/opt-125m,32,mig,7,5,0.12492609024047852
facebook/opt-125m,32,mig,7,5,0.12424850463867188
facebook/opt-125m,32,mig,7,5,0.12302899360656738
facebook/opt-125m,32,mig,7,5,0.12409138679504395
facebook/opt-125m,32,mig,7,5,0.12647438049316406
facebook/opt-125m,32,mig,7,6,0.13055658340454102
facebook/opt-125m,32,mig,7,6,0.12503767013549805
facebook/opt-125m,32,mig,7,6,0.12274336814880371
facebook/opt-125m,32,mig,7,6,0.12259411811828613
facebook/opt-125m,32,mig,7,6,0.12207770347595215
facebook/opt-125m,32,mig,7,6,0.12151074409484863
facebook/opt-125m,32,mig,7,6,0.12222623825073242
facebook/opt-125m,32,mig,7,6,0.12191224098205566
facebook/opt-125m,32,mig,7,6,0.13113951683044434
facebook/opt-125m,32,mig,7,6,0.1312112808227539
facebook/opt-125m,32,mig,7,6,0.12714719772338867
facebook/opt-125m,32,mig,7,6,0.12523865699768066
facebook/opt-125m,32,mig,7,6,0.12424230575561523
facebook/opt-125m,32,mig,7,6,0.1243901252746582
facebook/opt-125m,32,mig,7,6,0.1243593692779541
facebook/opt-125m,32,mig,7,6,0.12375235557556152
facebook/opt-125m,128,mig,7,0,0.7006931304931641
facebook/opt-125m,128,mig,7,0,0.6983082294464111
facebook/opt-125m,128,mig,7,0,0.6997780799865723
facebook/opt-125m,128,mig,7,0,0.7073273658752441
facebook/opt-125m,128,mig,7,0,0.7009201049804688
facebook/opt-125m,128,mig,7,0,0.7043640613555908
facebook/opt-125m,128,mig,7,0,0.7118434906005859
facebook/opt-125m,128,mig,7,0,0.7096230983734131
facebook/opt-125m,128,mig,7,0,0.7081413269042969
facebook/opt-125m,128,mig,7,0,0.7052879333496094
facebook/opt-125m,128,mig,7,0,0.7076289653778076
facebook/opt-125m,128,mig,7,0,0.7127561569213867
facebook/opt-125m,128,mig,7,0,0.7026011943817139
facebook/opt-125m,128,mig,7,0,0.7091143131256104
facebook/opt-125m,128,mig,7,0,0.6994338035583496
facebook/opt-125m,128,mig,7,0,0.715813159942627
facebook/opt-125m,128,mig,7,1,0.7092165946960449
facebook/opt-125m,128,mig,7,1,0.70975661277771
facebook/opt-125m,128,mig,7,1,0.7035918235778809
facebook/opt-125m,128,mig,7,1,0.7020635604858398
facebook/opt-125m,128,mig,7,1,0.7009780406951904
facebook/opt-125m,128,mig,7,1,0.7051870822906494
facebook/opt-125m,128,mig,7,1,0.7058801651000977
facebook/opt-125m,128,mig,7,1,0.7013928890228271
facebook/opt-125m,128,mig,7,1,0.703294038772583
facebook/opt-125m,128,mig,7,1,0.6984772682189941
facebook/opt-125m,128,mig,7,1,0.6960141658782959
facebook/opt-125m,128,mig,7,1,0.7049922943115234
facebook/opt-125m,128,mig,7,1,0.702139139175415
facebook/opt-125m,128,mig,7,1,0.6999626159667969
facebook/opt-125m,128,mig,7,1,0.6960926055908203
facebook/opt-125m,128,mig,7,1,0.7005100250244141
facebook/opt-125m,128,mig,7,2,0.6675817966461182
facebook/opt-125m,128,mig,7,2,0.6602485179901123
facebook/opt-125m,128,mig,7,2,0.6592297554016113
facebook/opt-125m,128,mig,7,2,0.6599166393280029
facebook/opt-125m,128,mig,7,2,0.6539127826690674
facebook/opt-125m,128,mig,7,2,0.6593277454376221
facebook/opt-125m,128,mig,7,2,0.6581377983093262
facebook/opt-125m,128,mig,7,2,0.6576535701751709
facebook/opt-125m,128,mig,7,2,0.6560866832733154
facebook/opt-125m,128,mig,7,2,0.6606359481811523
facebook/opt-125m,128,mig,7,2,0.6613354682922363
facebook/opt-125m,128,mig,7,2,0.6602611541748047
facebook/opt-125m,128,mig,7,2,0.6663572788238525
facebook/opt-125m,128,mig,7,2,0.6556565761566162
facebook/opt-125m,128,mig,7,2,0.6631271839141846
facebook/opt-125m,128,mig,7,2,0.6567549705505371
facebook/opt-125m,128,mig,7,3,0.6977441310882568
facebook/opt-125m,128,mig,7,3,0.6965587139129639
facebook/opt-125m,128,mig,7,3,0.6926326751708984
facebook/opt-125m,128,mig,7,3,0.7012407779693604
facebook/opt-125m,128,mig,7,3,0.6980838775634766
facebook/opt-125m,128,mig,7,3,0.7016274929046631
facebook/opt-125m,128,mig,7,3,0.6989002227783203
facebook/opt-125m,128,mig,7,3,0.6937119960784912
facebook/opt-125m,128,mig,7,3,0.6936824321746826
facebook/opt-125m,128,mig,7,3,0.6950035095214844
facebook/opt-125m,128,mig,7,3,0.6976642608642578
facebook/opt-125m,128,mig,7,3,0.6981420516967773
facebook/opt-125m,128,mig,7,3,0.6939032077789307
facebook/opt-125m,128,mig,7,3,0.6974856853485107
facebook/opt-125m,128,mig,7,3,0.692476749420166
facebook/opt-125m,128,mig,7,3,0.7053563594818115
facebook/opt-125m,128,mig,7,4,0.6751596927642822
facebook/opt-125m,128,mig,7,4,0.6759145259857178
facebook/opt-125m,128,mig,7,4,0.6776764392852783
facebook/opt-125m,128,mig,7,4,0.6798560619354248
facebook/opt-125m,128,mig,7,4,0.6767454147338867
facebook/opt-125m,128,mig,7,4,0.6767232418060303
facebook/opt-125m,128,mig,7,4,0.6774430274963379
facebook/opt-125m,128,mig,7,4,0.6708052158355713
facebook/opt-125m,128,mig,7,4,0.6729536056518555
facebook/opt-125m,128,mig,7,4,0.6732032299041748
facebook/opt-125m,128,mig,7,4,0.670933723449707
facebook/opt-125m,128,mig,7,4,0.6818845272064209
facebook/opt-125m,128,mig,7,4,0.6759495735168457
facebook/opt-125m,128,mig,7,4,0.6722331047058105
facebook/opt-125m,128,mig,7,4,0.6743478775024414
facebook/opt-125m,128,mig,7,4,0.670172929763794
facebook/opt-125m,128,mig,7,5,0.6867101192474365
facebook/opt-125m,128,mig,7,5,0.6873588562011719
facebook/opt-125m,128,mig,7,5,0.6867570877075195
facebook/opt-125m,128,mig,7,5,0.6876375675201416
facebook/opt-125m,128,mig,7,5,0.6782612800598145
facebook/opt-125m,128,mig,7,5,0.6857128143310547
facebook/opt-125m,128,mig,7,5,0.6842124462127686
facebook/opt-125m,128,mig,7,5,0.6839768886566162
facebook/opt-125m,128,mig,7,5,0.6891753673553467
facebook/opt-125m,128,mig,7,5,0.6860916614532471
facebook/opt-125m,128,mig,7,5,0.6846072673797607
facebook/opt-125m,128,mig,7,5,0.6913998126983643
facebook/opt-125m,128,mig,7,5,0.686302661895752
facebook/opt-125m,128,mig,7,5,0.6843588352203369
facebook/opt-125m,128,mig,7,5,0.6818737983703613
facebook/opt-125m,128,mig,7,5,0.6811819076538086
facebook/opt-125m,128,mig,7,6,0.688772439956665
facebook/opt-125m,128,mig,7,6,0.69134521484375
facebook/opt-125m,128,mig,7,6,0.686957597732544
facebook/opt-125m,128,mig,7,6,0.6858847141265869
facebook/opt-125m,128,mig,7,6,0.6776268482208252
facebook/opt-125m,128,mig,7,6,0.6850953102111816
facebook/opt-125m,128,mig,7,6,0.6800026893615723
facebook/opt-125m,128,mig,7,6,0.678980827331543
facebook/opt-125m,128,mig,7,6,0.6826918125152588
facebook/opt-125m,128,mig,7,6,0.6752350330352783
facebook/opt-125m,128,mig,7,6,0.679600715637207
facebook/opt-125m,128,mig,7,6,0.6860072612762451
facebook/opt-125m,128,mig,7,6,0.6790385246276855
facebook/opt-125m,128,mig,7,6,0.6782047748565674
facebook/opt-125m,128,mig,7,6,0.6781721115112305
facebook/opt-125m,128,mig,7,6,0.6759109497070312
facebook/opt-125m,512,mig,7,0,2.869596004486084
facebook/opt-125m,512,mig,7,0,2.8440608978271484
facebook/opt-125m,512,mig,7,0,2.8773293495178223
facebook/opt-125m,512,mig,7,0,2.853593587875366
facebook/opt-125m,512,mig,7,0,2.8712782859802246
facebook/opt-125m,512,mig,7,0,2.8718652725219727
facebook/opt-125m,512,mig,7,0,2.868703603744507
facebook/opt-125m,512,mig,7,0,2.8789162635803223
facebook/opt-125m,512,mig,7,0,2.8638432025909424
facebook/opt-125m,512,mig,7,0,2.879291296005249
facebook/opt-125m,512,mig,7,0,2.8670902252197266
facebook/opt-125m,512,mig,7,0,2.8752622604370117
facebook/opt-125m,512,mig,7,0,2.8608553409576416
facebook/opt-125m,512,mig,7,0,2.8661820888519287
facebook/opt-125m,512,mig,7,0,2.867633819580078
facebook/opt-125m,512,mig,7,0,2.8878800868988037
facebook/opt-125m,512,mig,7,1,3.0182855129241943
facebook/opt-125m,512,mig,7,1,3.0129504203796387
facebook/opt-125m,512,mig,7,1,3.0082924365997314
facebook/opt-125m,512,mig,7,1,2.982098340988159
facebook/opt-125m,512,mig,7,1,2.9810190200805664
facebook/opt-125m,512,mig,7,1,2.997560501098633
facebook/opt-125m,512,mig,7,1,2.995694160461426
facebook/opt-125m,512,mig,7,1,2.985630750656128
facebook/opt-125m,512,mig,7,1,2.9966113567352295
facebook/opt-125m,512,mig,7,1,2.994812250137329
facebook/opt-125m,512,mig,7,1,2.9750754833221436
facebook/opt-125m,512,mig,7,1,2.9664077758789062
facebook/opt-125m,512,mig,7,1,2.9688479900360107
facebook/opt-125m,512,mig,7,1,2.983449697494507
facebook/opt-125m,512,mig,7,1,3.00494384765625
facebook/opt-125m,512,mig,7,1,3.020019292831421
facebook/opt-125m,512,mig,7,2,2.8884687423706055
facebook/opt-125m,512,mig,7,2,2.8951568603515625
facebook/opt-125m,512,mig,7,2,2.89091420173645
facebook/opt-125m,512,mig,7,2,2.8889825344085693
facebook/opt-125m,512,mig,7,2,2.8699252605438232
facebook/opt-125m,512,mig,7,2,2.9061119556427
facebook/opt-125m,512,mig,7,2,2.9036529064178467
facebook/opt-125m,512,mig,7,2,2.905754327774048
facebook/opt-125m,512,mig,7,2,2.9008851051330566
facebook/opt-125m,512,mig,7,2,2.9065184593200684
facebook/opt-125m,512,mig,7,2,2.896012544631958
facebook/opt-125m,512,mig,7,2,2.897111415863037
facebook/opt-125m,512,mig,7,2,2.8962438106536865
facebook/opt-125m,512,mig,7,2,2.886784315109253
facebook/opt-125m,512,mig,7,2,2.8827576637268066
facebook/opt-125m,512,mig,7,2,2.904733896255493
facebook/opt-125m,512,mig,7,3,2.8736934661865234
facebook/opt-125m,512,mig,7,3,2.880237579345703
facebook/opt-125m,512,mig,7,3,2.87654447555542
facebook/opt-125m,512,mig,7,3,2.87256121635437
facebook/opt-125m,512,mig,7,3,2.878725528717041
facebook/opt-125m,512,mig,7,3,2.888007879257202
facebook/opt-125m,512,mig,7,3,2.858308792114258
facebook/opt-125m,512,mig,7,3,2.8671329021453857
facebook/opt-125m,512,mig,7,3,2.874072790145874
facebook/opt-125m,512,mig,7,3,2.8947815895080566
facebook/opt-125m,512,mig,7,3,2.883524179458618
facebook/opt-125m,512,mig,7,3,2.8866584300994873
facebook/opt-125m,512,mig,7,3,2.878826141357422
facebook/opt-125m,512,mig,7,3,2.8738794326782227
facebook/opt-125m,512,mig,7,3,2.8901803493499756
facebook/opt-125m,512,mig,7,3,2.8955230712890625
facebook/opt-125m,512,mig,7,4,3.0243234634399414
facebook/opt-125m,512,mig,7,4,3.0135865211486816
facebook/opt-125m,512,mig,7,4,3.0060842037200928
facebook/opt-125m,512,mig,7,4,3.007045269012451
facebook/opt-125m,512,mig,7,4,3.0175998210906982
facebook/opt-125m,512,mig,7,4,3.0290656089782715
facebook/opt-125m,512,mig,7,4,3.017253875732422
facebook/opt-125m,512,mig,7,4,3.0234246253967285
facebook/opt-125m,512,mig,7,4,3.018465280532837
facebook/opt-125m,512,mig,7,4,3.0180912017822266
facebook/opt-125m,512,mig,7,4,3.024343490600586
facebook/opt-125m,512,mig,7,4,3.0110414028167725
facebook/opt-125m,512,mig,7,4,3.0114471912384033
facebook/opt-125m,512,mig,7,4,2.9973270893096924
facebook/opt-125m,512,mig,7,4,3.0292999744415283
facebook/opt-125m,512,mig,7,4,3.064162015914917
facebook/opt-125m,512,mig,7,5,2.981074333190918
facebook/opt-125m,512,mig,7,5,2.9587061405181885
facebook/opt-125m,512,mig,7,5,2.97928524017334
facebook/opt-125m,512,mig,7,5,2.9665911197662354
facebook/opt-125m,512,mig,7,5,2.9799067974090576
facebook/opt-125m,512,mig,7,5,2.9794657230377197
facebook/opt-125m,512,mig,7,5,2.967494249343872
facebook/opt-125m,512,mig,7,5,2.9664323329925537
facebook/opt-125m,512,mig,7,5,2.978551149368286
facebook/opt-125m,512,mig,7,5,2.9703547954559326
facebook/opt-125m,512,mig,7,5,2.954390048980713
facebook/opt-125m,512,mig,7,5,2.956937074661255
facebook/opt-125m,512,mig,7,5,2.959347724914551
facebook/opt-125m,512,mig,7,5,2.9604146480560303
facebook/opt-125m,512,mig,7,5,2.986790895462036
facebook/opt-125m,512,mig,7,5,2.9999189376831055
facebook/opt-125m,512,mig,7,6,2.921431064605713
facebook/opt-125m,512,mig,7,6,2.907336473464966
facebook/opt-125m,512,mig,7,6,2.917417049407959
facebook/opt-125m,512,mig,7,6,2.905176877975464
facebook/opt-125m,512,mig,7,6,2.9236631393432617
facebook/opt-125m,512,mig,7,6,2.9199137687683105
facebook/opt-125m,512,mig,7,6,2.9199771881103516
facebook/opt-125m,512,mig,7,6,2.9337563514709473
facebook/opt-125m,512,mig,7,6,2.931839942932129
facebook/opt-125m,512,mig,7,6,2.929384231567383
facebook/opt-125m,512,mig,7,6,2.911255359649658
facebook/opt-125m,512,mig,7,6,2.9306888580322266
facebook/opt-125m,512,mig,7,6,2.9177396297454834
facebook/opt-125m,512,mig,7,6,2.919954299926758
facebook/opt-125m,512,mig,7,6,2.9355287551879883
facebook/opt-125m,512,mig,7,6,2.9380381107330322
facebook/opt-350m,32,mig,7,0,0.22872209548950195
facebook/opt-350m,32,mig,7,0,0.22962188720703125
facebook/opt-350m,32,mig,7,0,0.22799038887023926
facebook/opt-350m,32,mig,7,0,0.24468660354614258
facebook/opt-350m,32,mig,7,0,0.2310318946838379
facebook/opt-350m,32,mig,7,0,0.2297220230102539
facebook/opt-350m,32,mig,7,0,0.22664761543273926
facebook/opt-350m,32,mig,7,0,0.22889328002929688
facebook/opt-350m,32,mig,7,0,0.2309713363647461
facebook/opt-350m,32,mig,7,0,0.22747159004211426
facebook/opt-350m,32,mig,7,0,0.22627878189086914
